Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","21691.07","Oil of sesame seed","2022","2022","t","149.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","21691.07","Oil of sesame seed","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","21691.07","Oil of sesame seed","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01491.01","Oil palm fruit","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01491.01","Oil palm fruit","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01491.01","Oil palm fruit","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01491.01","Oil palm fruit","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01491.01","Oil palm fruit","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01491.01","Oil palm fruit","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01491.01","Oil palm fruit","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01491.01","Oil palm fruit","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01491.01","Oil palm fruit","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01491.01","Oil palm fruit","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01491.01","Oil palm fruit","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01491.01","Oil palm fruit","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01491.01","Oil palm fruit","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01491.01","Oil palm fruit","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01491.01","Oil palm fruit","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01239.01","Okra","2019","2019","ha","6851","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01239.01","Okra","2019","2019","kg/ha","10542.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01239.01","Okra","2019","2019","t","72226","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01239.01","Okra","2020","2020","ha","8090","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01239.01","Okra","2020","2020","kg/ha","10067.2","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01239.01","Okra","2020","2020","t","81444","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01239.01","Okra","2021","2021","ha","7515","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01239.01","Okra","2021","2021","kg/ha","9813.6","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01239.01","Okra","2021","2021","t","73746.6","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01239.01","Okra","2022","2022","ha","7824","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01239.01","Okra","2022","2022","kg/ha","9391.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01239.01","Okra","2022","2022","t","73475.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01239.01","Okra","2023","2023","ha","7837","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01239.01","Okra","2023","2023","kg/ha","8974.9","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01239.01","Okra","2023","2023","t","70335.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2167","Olive oil","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2167","Olive oil","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2167","Olive oil","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2167","Olive oil","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2167","Olive oil","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2167","Olive oil","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2167","Olive oil","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2167","Olive oil","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","2167","Olive oil","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","2167","Olive oil","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01450","Olives","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01450","Olives","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01450","Olives","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01450","Olives","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01450","Olives","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01450","Olives","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01450","Olives","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01450","Olives","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01450","Olives","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01450","Olives","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01450","Olives","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01450","Olives","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01450","Olives","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01450","Olives","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01450","Olives","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","ha","6252","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","kg/ha","12291.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","t","76845","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","6928","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","15717.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","108892.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","7980","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","14999","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","119690.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","5441","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","12363.2","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","67268","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","4206","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","12942.2","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","54435","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.01","Onions and shallots, green","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.01","Onions and shallots, green","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.01","Onions and shallots, green","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.01","Onions and shallots, green","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.01","Onions and shallots, green","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.01","Onions and shallots, green","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.01","Onions and shallots, green","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.01","Onions and shallots, green","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.01","Onions and shallots, green","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.01","Onions and shallots, green","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.01","Onions and shallots, green","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.01","Onions and shallots, green","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01253.01","Onions and shallots, green","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01253.01","Onions and shallots, green","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01253.01","Onions and shallots, green","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01323","Oranges","2019","2019","ha","6742","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01323","Oranges","2019","2019","kg/ha","1317.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2019","2019","t","8882","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01323","Oranges","2020","2020","ha","6945","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01323","Oranges","2020","2020","kg/ha","1321.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2020","2020","t","9180","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01323","Oranges","2021","2021","ha","6122","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01323","Oranges","2021","2021","kg/ha","1436.9","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2021","2021","t","8797","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01323","Oranges","2022","2022","ha","6464","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01323","Oranges","2022","2022","kg/ha","1176.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2022","2022","t","7607","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01323","Oranges","2023","2023","ha","6171","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01323","Oranges","2023","2023","kg/ha","1446.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2023","2023","t","8924","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.90","Other beans, green","2019","2019","ha","15412","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.90","Other beans, green","2019","2019","kg/ha","9577.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.90","Other beans, green","2019","2019","t","147605","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","18589","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","9642.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.90","Other beans, green","2020","2020","t","179253.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","17319","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","9374.8","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.90","Other beans, green","2021","2021","t","162365.6","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","16670","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","9327.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.90","Other beans, green","2022","2022","t","155482","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","15762","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","9521.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01241.90","Other beans, green","2023","2023","t","150072","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01329","Other citrus fruit, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01329","Other citrus fruit, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01329","Other citrus fruit, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01329","Other citrus fruit, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01329","Other citrus fruit, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01329","Other citrus fruit, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01329","Other citrus fruit, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01329","Other citrus fruit, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","ha","84000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","kg/ha","2159.5","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","t","181400","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","kg/ha","5004.4","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2020","2020","t","450400","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","ha","93000","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","kg/ha","3582","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2021","2021","t","333124.51","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","ha","90090","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","kg/ha","3506.5","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2022","2022","t","315900","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","ha","101261","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","kg/ha","3542.1","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.90","Other fibre crops, raw, n.e.c.","2023","2023","t","358671.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01359.90","Other fruits, n.e.c.","2019","2019","ha","10783","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01359.90","Other fruits, n.e.c.","2019","2019","kg/ha","5972.9","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01359.90","Other fruits, n.e.c.","2019","2019","t","64404.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","10786","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","5975.7","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","64451.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","10788","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","5977","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","64481.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","10799","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","5974.5","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","64520.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","10811","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","5971.9","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","64559.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01449.90","Other oil seeds, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01449.90","Other oil seeds, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01449.90","Other oil seeds, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01449.90","Other oil seeds, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01449.90","Other oil seeds, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01449.90","Other oil seeds, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01449.90","Other oil seeds, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01449.90","Other oil seeds, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01449.90","Other oil seeds, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01449.90","Other oil seeds, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01349.10","Other pome fruits","2019","2019","","","","",""
